Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Primary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Secondary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Technical_Vocational_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Non_Degree_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Degree_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Post_Grad_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Not_Stated_2011
108 Kilmainham A,Dublin City,Dublin,SE,Eastern and Midlands,65,48,8,6,13,3,9
108 Kilmainham A,Dublin City,Dublin,SE,Eastern and Midlands,77,57,12,5,3,5,1
108 Kilmainham A,Dublin City,Dublin,SE,Eastern and Midlands,68,94,22,8,7,3,0
108 Kilmainham A,Dublin City,Dublin,SE,Eastern and Midlands,48,63,9,1,5,4,1
108 Kilmainham A,Dublin City,Dublin,SE,Eastern and Midlands,48,46,8,4,4,2,10
108 Kilmainham A,Dublin City,Dublin,SE,Eastern and Midlands,22,38,6,3,16,13,4
108 Kilmainham A,Dublin City,Dublin,SE,Eastern and Midlands,50,59,13,5,22,14,7
108 Kilmainham A,Dublin City,Dublin,SE,Eastern and Midlands,69,71,17,2,4,2,10
108 Kilmainham A,Dublin City,Dublin,SE,Eastern and Midlands,60,54,12,5,4,2,3
108 Kilmainham A,Dublin City,Dublin,SE,Eastern and Midlands,66,73,11,5,10,1,5
108 Kilmainham A,Dublin City,Dublin,SE,Eastern and Midlands,4,51,17,9,30,14,5
108 Kilmainham A,Dublin City,Dublin,SE,Eastern and Midlands,5,63,21,11,23,25,9
109 Kilmainham B,Dublin City,Dublin,SE,Eastern and Midlands,23,34,7,3,20,47,0
109 Kilmainham B,Dublin City,Dublin,SE,Eastern and Midlands,21,41,10,8,34,23,8
109 Kilmainham B,Dublin City,Dublin,SE,Eastern and Midlands,29,38,9,4,34,20,6
109 Kilmainham B,Dublin City,Dublin,SE,Eastern and Midlands,58,51,12,1,6,6,16
109 Kilmainham B,Dublin City,Dublin,SE,Eastern and Midlands,3,36,5,9,66,49,1
109 Kilmainham B,Dublin City,Dublin,SE,Eastern and Midlands,9,21,8,7,20,17,5
109 Kilmainham B,Dublin City,Dublin,SE,Eastern and Midlands,3,44,4,10,113,87,3
109 Kilmainham B,Dublin City,Dublin,SE,Eastern and Midlands,4,57,12,8,81,65,19
109 Kilmainham B,Dublin City,Dublin,SE,Eastern and Midlands,1,12,5,8,57,53,5
109 Kilmainham B,Dublin City,Dublin,SE,Eastern and Midlands,3,29,6,7,69,54,5
110 Kilmainham C,Dublin City,Dublin,SE,Eastern and Midlands,27,61,17,4,64,27,0
110 Kilmainham C,Dublin City,Dublin,SE,Eastern and Midlands,10,47,18,4,28,21,1
110 Kilmainham C,Dublin City,Dublin,SE,Eastern and Midlands,12,42,8,3,24,14,15
110 Kilmainham C,Dublin City,Dublin,SE,Eastern and Midlands,1,29,9,5,43,25,4
110 Kilmainham C,Dublin City,Dublin,SE,Eastern and Midlands,12,30,7,10,24,10,21
110 Kilmainham C,Dublin City,Dublin,SE,Eastern and Midlands,32,32,9,9,18,7,11
110 Kilmainham C,Dublin City,Dublin,SE,Eastern and Midlands,35,51,14,3,13,11,18
110 Kilmainham C,Dublin City,Dublin,SE,Eastern and Midlands,40,43,6,7,10,12,25
110 Kilmainham C,Dublin City,Dublin,SE,Eastern and Midlands,13,43,15,7,49,50,11
110 Kilmainham C,Dublin City,Dublin,SE,Eastern and Midlands,54,55,14,1,7,2,16
110 Kilmainham C,Dublin City,Dublin,SE,Eastern and Midlands,31,64,9,3,15,11,0
110 Kilmainham C,Dublin City,Dublin,SE,Eastern and Midlands,2,29,10,5,55,33,4
110 Kilmainham C,Dublin City,Dublin,SE,Eastern and Midlands,37,68,11,13,27,27,1
110 Kilmainham C,Dublin City,Dublin,SE,Eastern and Midlands,40,50,10,5,25,11,2
110 Kilmainham C,Dublin City,Dublin,SE,Eastern and Midlands,42,84,6,12,39,26,14
110 Kilmainham C,Dublin City,Dublin,SE,Eastern and Midlands,17,59,16,10,40,20,0
110 Kilmainham C,Dublin City,Dublin,SE,Eastern and Midlands,66,76,19,14,29,21,1
071 Kilmore C,Dublin City,Dublin,SE,Eastern and Midlands,66,62,5,4,6,3,2
071 Kilmore C,Dublin City,Dublin,SE,Eastern and Midlands,71,96,13,4,10,2,5
071 Kilmore C,Dublin City,Dublin,SE,Eastern and Midlands,49,80,10,8,2,1,5
071 Kilmore C,Dublin City,Dublin,SE,Eastern and Midlands,35,82,16,7,2,0,15
071 Kilmore C,Dublin City,Dublin,SE,Eastern and Midlands,107,118,18,5,10,3,7
072 Kilmore D,Dublin City,Dublin,SE,Eastern and Midlands,74,102,23,11,16,5,3
072 Kilmore D,Dublin City,Dublin,SE,Eastern and Midlands,86,83,21,10,26,6,3
072 Kilmore D,Dublin City,Dublin,SE,Eastern and Midlands,70,95,19,9,13,2,10
072 Kilmore D,Dublin City,Dublin,SE,Eastern and Midlands,80,78,17,12,13,4,4
072 Kilmore D,Dublin City,Dublin,SE,Eastern and Midlands,21,85,13,12,19,8,0
072 Kilmore D,Dublin City,Dublin,SE,Eastern and Midlands,55,75,17,5,16,5,2
072 Kilmore D,Dublin City,Dublin,SE,Eastern and Midlands,41,99,12,10,9,3,10
072 Kilmore D,Dublin City,Dublin,SE,Eastern and Midlands,42,79,18,11,13,3,3
069 Kilmore A,Dublin City,Dublin,SE,Eastern and Midlands,60,105,20,10,8,2,15
069 Kilmore A,Dublin City,Dublin,SE,Eastern and Midlands,64,73,12,6,4,0,24
069 Kilmore A,Dublin City,Dublin,SE,Eastern and Midlands,50,58,10,10,5,1,12
069 Kilmore A,Dublin City,Dublin,SE,Eastern and Midlands,79,102,17,8,14,2,10
069 Kilmore A,Dublin City,Dublin,SE,Eastern and Midlands,8,77,14,9,22,11,9
069 Kilmore A,Dublin City,Dublin,SE,Eastern and Midlands,9,111,9,16,21,13,7
069 Kilmore A,Dublin City,Dublin,SE,Eastern and Midlands,5,99,14,15,17,5,3
069 Kilmore A,Dublin City,Dublin,SE,Eastern and Midlands,14,85,14,15,17,13,4
069 Kilmore A,Dublin City,Dublin,SE,Eastern and Midlands,12,104,18,14,25,6,2
069 Kilmore A,Dublin City,Dublin,SE,Eastern and Midlands,12,83,14,12,38,14,11
069 Kilmore A,Dublin City,Dublin,SE,Eastern and Midlands,6,56,12,7,42,34,1
069 Kilmore A,Dublin City,Dublin,SE,Eastern and Midlands,0,67,13,7,28,21,10
070 Kilmore B,Dublin City,Dublin,SE,Eastern and Midlands,55,86,4,7,20,4,25
070 Kilmore B,Dublin City,Dublin,SE,Eastern and Midlands,49,61,9,4,7,0,12
070 Kilmore B,Dublin City,Dublin,SE,Eastern and Midlands,63,60,8,4,10,2,9
070 Kilmore B,Dublin City,Dublin,SE,Eastern and Midlands,46,59,13,2,10,2,10
070 Kilmore B,Dublin City,Dublin,SE,Eastern and Midlands,66,77,10,7,12,5,18
070 Kilmore B,Dublin City,Dublin,SE,Eastern and Midlands,56,77,8,2,9,3,1
070 Kilmore B,Dublin City,Dublin,SE,Eastern and Midlands,56,87,8,2,3,3,1
070 Kilmore B,Dublin City,Dublin,SE,Eastern and Midlands,34,39,10,2,1,0,3
070 Kilmore B,Dublin City,Dublin,SE,Eastern and Midlands,65,71,10,1,6,0,6
070 Kilmore B,Dublin City,Dublin,SE,Eastern and Midlands,61,55,9,1,3,2,10
070 Kilmore B,Dublin City,Dublin,SE,Eastern and Midlands,92,132,22,4,11,2,11
111 Kimmage A,Dublin City,Dublin,SE,Eastern and Midlands,59,109,17,4,11,10,16
111 Kimmage A,Dublin City,Dublin,SE,Eastern and Midlands,45,88,15,9,20,9,4
111 Kimmage A,Dublin City,Dublin,SE,Eastern and Midlands,50,65,4,7,10,4,10
111 Kimmage A,Dublin City,Dublin,SE,Eastern and Midlands,61,71,12,5,15,12,19
111 Kimmage A,Dublin City,Dublin,SE,Eastern and Midlands,56,73,20,13,13,13,20
111 Kimmage A,Dublin City,Dublin,SE,Eastern and Midlands,46,61,5,3,9,5,14
111 Kimmage A,Dublin City,Dublin,SE,Eastern and Midlands,41,52,8,4,13,5,17
112 Kimmage B,Dublin City,Dublin,SE,Eastern and Midlands,43,58,7,9,14,6,9
112 Kimmage B,Dublin City,Dublin,SE,Eastern and Midlands,55,91,10,8,19,10,4
112 Kimmage B,Dublin City,Dublin,SE,Eastern and Midlands,60,78,12,6,10,6,13
112 Kimmage B,Dublin City,Dublin,SE,Eastern and Midlands,64,107,14,7,8,7,16
112 Kimmage B,Dublin City,Dublin,SE,Eastern and Midlands,64,65,7,9,9,7,6
112 Kimmage B,Dublin City,Dublin,SE,Eastern and Midlands,70,66,8,6,15,7,1
112 Kimmage B,Dublin City,Dublin,SE,Eastern and Midlands,71,82,7,11,9,9,1
112 Kimmage B,Dublin City,Dublin,SE,Eastern and Midlands,60,65,5,5,12,10,1
112 Kimmage B,Dublin City,Dublin,SE,Eastern and Midlands,91,96,14,11,22,9,4
112 Kimmage B,Dublin City,Dublin,SE,Eastern and Midlands,77,107,23,8,18,11,1
112 Kimmage B,Dublin City,Dublin,SE,Eastern and Midlands,54,88,16,11,25,10,0
112 Kimmage B,Dublin City,Dublin,SE,Eastern and Midlands,60,61,5,2,9,7,0
112 Kimmage B,Dublin City,Dublin,SE,Eastern and Midlands,53,80,13,5,14,6,2
112 Kimmage B,Dublin City,Dublin,SE,Eastern and Midlands,33,40,6,3,8,13,6
113 Kimmage C,Dublin City,Dublin,SE,Eastern and Midlands,17,28,6,7,43,16,10
113 Kimmage C,Dublin City,Dublin,SE,Eastern and Midlands,27,44,5,7,30,32,10
113 Kimmage C,Dublin City,Dublin,SE,Eastern and Midlands,94,87,13,2,18,8,20
113 Kimmage C,Dublin City,Dublin,SE,Eastern and Midlands,0,23,3,3,60,28,6
113 Kimmage C,Dublin City,Dublin,SE,Eastern and Midlands,1,20,8,3,68,54,3
113 Kimmage C,Dublin City,Dublin,SE,Eastern and Midlands,14,40,3,7,50,25,8
113 Kimmage C,Dublin City,Dublin,SE,Eastern and Midlands,75,95,8,5,1,1,17
113 Kimmage C,Dublin City,Dublin,SE,Eastern and Midlands,5,49,15,5,106,44,6
113 Kimmage C,Dublin City,Dublin,SE,Eastern and Midlands,3,22,2,2,36,26,4
113 Kimmage C,Dublin City,Dublin,SE,Eastern and Midlands,42,79,12,6,42,25,16
113 Kimmage C,Dublin City,Dublin,SE,Eastern and Midlands,8,38,7,5,33,20,4
113 Kimmage C,Dublin City,Dublin,SE,Eastern and Midlands,37,35,9,3,68,33,2
113 Kimmage C,Dublin City,Dublin,SE,Eastern and Midlands,8,30,8,3,101,43,2
114 Kimmage D,Dublin City,Dublin,SE,Eastern and Midlands,26,40,7,2,5,3,8
114 Kimmage D,Dublin City,Dublin,SE,Eastern and Midlands,16,39,9,6,27,13,4
114 Kimmage D,Dublin City,Dublin,SE,Eastern and Midlands,28,50,6,9,8,13,6
114 Kimmage D,Dublin City,Dublin,SE,Eastern and Midlands,59,111,22,4,17,16,35
114 Kimmage D,Dublin City,Dublin,SE,Eastern and Midlands,45,52,11,9,48,17,4
114 Kimmage D,Dublin City,Dublin,SE,Eastern and Midlands,53,61,8,3,28,16,11
114 Kimmage D,Dublin City,Dublin,SE,Eastern and Midlands,87,91,15,6,27,12,2
114 Kimmage D,Dublin City,Dublin,SE,Eastern and Midlands,13,53,8,4,34,12,1
114 Kimmage D,Dublin City,Dublin,SE,Eastern and Midlands,58,83,15,6,35,20,12
114 Kimmage D,Dublin City,Dublin,SE,Eastern and Midlands,37,41,7,7,10,18,14
115 Kimmage E,Dublin City,Dublin,SE,Eastern and Midlands,11,63,13,12,30,25,21
115 Kimmage E,Dublin City,Dublin,SE,Eastern and Midlands,13,44,7,8,26,14,9
115 Kimmage E,Dublin City,Dublin,SE,Eastern and Midlands,51,69,10,8,16,11,2
115 Kimmage E,Dublin City,Dublin,SE,Eastern and Midlands,37,53,9,11,35,14,20
115 Kimmage E,Dublin City,Dublin,SE,Eastern and Midlands,71,50,7,5,10,5,23
115 Kimmage E,Dublin City,Dublin,SE,Eastern and Midlands,8,55,10,12,55,33,21
115 Kimmage E,Dublin City,Dublin,SE,Eastern and Midlands,49,55,12,3,10,4,1
115 Kimmage E,Dublin City,Dublin,SE,Eastern and Midlands,54,51,5,2,14,5,3
115 Kimmage E,Dublin City,Dublin,SE,Eastern and Midlands,42,44,10,6,13,7,2
115 Kimmage E,Dublin City,Dublin,SE,Eastern and Midlands,35,74,12,7,34,30,19
115 Kimmage E,Dublin City,Dublin,SE,Eastern and Midlands,15,38,5,3,44,34,10
115 Kimmage E,Dublin City,Dublin,SE,Eastern and Midlands,6,31,7,6,42,36,7
115 Kimmage E,Dublin City,Dublin,SE,Eastern and Midlands,87,108,19,5,15,14,3
115 Kimmage E,Dublin City,Dublin,SE,Eastern and Midlands,58,59,9,2,20,8,6
116 Kylemore,Dublin City,Dublin,SE,Eastern and Midlands,84,76,13,6,5,5,12
116 Kylemore,Dublin City,Dublin,SE,Eastern and Midlands,73,55,6,6,6,0,1
116 Kylemore,Dublin City,Dublin,SE,Eastern and Midlands,59,74,11,8,3,1,0
116 Kylemore,Dublin City,Dublin,SE,Eastern and Midlands,69,78,15,4,9,0,0
116 Kylemore,Dublin City,Dublin,SE,Eastern and Midlands,102,95,14,8,4,1,2
116 Kylemore,Dublin City,Dublin,SE,Eastern and Midlands,77,93,11,7,14,4,8
116 Kylemore,Dublin City,Dublin,SE,Eastern and Midlands,65,84,14,13,16,2,4
116 Kylemore,Dublin City,Dublin,SE,Eastern and Midlands,90,109,24,3,1,3,0
116 Kylemore,Dublin City,Dublin,SE,Eastern and Midlands,93,82,12,3,7,2,3
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,0,15,6,8,63,78,78
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,0,24,8,5,38,42,3
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,9,10,6,6,23,21,3
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,4,36,13,11,60,80,98
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,1,12,0,1,26,36,0
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,27,72,6,6,42,54,37
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,21,26,3,0,8,32,33
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,37,31,4,1,3,0,0
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,20,20,10,4,44,33,9
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,0,16,2,3,19,30,11
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,42,40,8,4,9,3,3
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,49,46,8,4,0,0,4
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,50,37,8,1,23,10,1
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,33,58,4,2,5,2,0
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,50,51,10,0,1,0,0
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,32,49,5,3,1,1,1
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,47,53,15,5,8,5,5
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,0,9,4,4,42,37,5
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,1,14,2,6,40,47,4
117 Mansion House A,Dublin City,Dublin,SE,Eastern and Midlands,45,73,5,7,11,10,10
118 Mansion House B,Dublin City,Dublin,SE,Eastern and Midlands,4,39,3,9,96,114,77
118 Mansion House B,Dublin City,Dublin,SE,Eastern and Midlands,1,32,3,4,43,44,19
118 Mansion House B,Dublin City,Dublin,SE,Eastern and Midlands,2,20,5,1,36,29,11
118 Mansion House B,Dublin City,Dublin,SE,Eastern and Midlands,0,20,2,0,68,75,21
119 Merchants Quay A,Dublin City,Dublin,SE,Eastern and Midlands,2,36,17,8,22,31,0
119 Merchants Quay A,Dublin City,Dublin,SE,Eastern and Midlands,55,70,11,3,2,2,2
119 Merchants Quay A,Dublin City,Dublin,SE,Eastern and Midlands,45,90,6,3,0,0,8
119 Merchants Quay A,Dublin City,Dublin,SE,Eastern and Midlands,0,22,10,6,33,23,5
119 Merchants Quay A,Dublin City,Dublin,SE,Eastern and Midlands,0,20,5,4,22,21,1
119 Merchants Quay A,Dublin City,Dublin,SE,Eastern and Midlands,39,57,8,6,37,22,54
119 Merchants Quay A,Dublin City,Dublin,SE,Eastern and Midlands,50,52,8,3,2,0,4
119 Merchants Quay A,Dublin City,Dublin,SE,Eastern and Midlands,0,24,8,7,35,21,3
119 Merchants Quay A,Dublin City,Dublin,SE,Eastern and Midlands,0,25,7,6,28,20,4
119 Merchants Quay A,Dublin City,Dublin,SE,Eastern and Midlands,6,33,11,4,31,25,35
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,19,41,12,4,26,30,3
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,9,23,6,6,30,19,1
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,26,36,8,2,19,8,5
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,2,21,6,7,21,14,1
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,10,17,6,1,18,25,6
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,28,36,13,4,33,14,1
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,42,50,11,10,33,17,5
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,44,48,10,2,15,16,8
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,4,46,17,4,44,28,6
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,4,40,16,13,44,18,9
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,1,27,6,3,66,30,4
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,1,20,4,1,26,33,5
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,1,31,4,1,45,27,4
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,3,33,11,7,35,34,10
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,16,38,12,6,54,33,6
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,18,39,8,6,16,11,5
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,18,28,11,2,23,14,26
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,11,13,4,4,19,18,5
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,10,26,10,3,24,11,0
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,17,38,11,9,19,4,8
120 Merchants Quay B,Dublin City,Dublin,SE,Eastern and Midlands,3,13,5,1,24,20,6
121 Merchants Quay C,Dublin City,Dublin,SE,Eastern and Midlands,52,30,6,2,2,0,3
121 Merchants Quay C,Dublin City,Dublin,SE,Eastern and Midlands,50,41,5,2,5,1,1
121 Merchants Quay C,Dublin City,Dublin,SE,Eastern and Midlands,19,35,18,3,34,27,7
121 Merchants Quay C,Dublin City,Dublin,SE,Eastern and Midlands,16,69,19,5,9,6,5
121 Merchants Quay C,Dublin City,Dublin,SE,Eastern and Midlands,49,46,9,8,20,17,14
121 Merchants Quay C,Dublin City,Dublin,SE,Eastern and Midlands,45,46,11,4,36,10,7
121 Merchants Quay C,Dublin City,Dublin,SE,Eastern and Midlands,25,21,9,3,47,26,0
121 Merchants Quay C,Dublin City,Dublin,SE,Eastern and Midlands,24,25,3,2,11,7,8
121 Merchants Quay C,Dublin City,Dublin,SE,Eastern and Midlands,84,93,11,18,14,18,7
121 Merchants Quay C,Dublin City,Dublin,SE,Eastern and Midlands,29,30,6,3,15,11,3
121 Merchants Quay C,Dublin City,Dublin,SE,Eastern and Midlands,27,41,13,7,9,11,4
121 Merchants Quay C,Dublin City,Dublin,SE,Eastern and Midlands,1,23,6,6,40,24,6
121 Merchants Quay C,Dublin City,Dublin,SE,Eastern and Midlands,0,24,8,9,54,45,3
121 Merchants Quay C,Dublin City,Dublin,SE,Eastern and Midlands,2,33,21,3,43,36,9
121 Merchants Quay C,Dublin City,Dublin,SE,Eastern and Midlands,3,27,7,4,33,22,14
121 Merchants Quay C,Dublin City,Dublin,SE,Eastern and Midlands,8,35,6,5,49,33,0
121 Merchants Quay C,Dublin City,Dublin,SE,Eastern and Midlands,34,50,11,1,16,10,4
122 Merchants Quay D,Dublin City,Dublin,SE,Eastern and Midlands,25,41,10,9,42,36,1
122 Merchants Quay D,Dublin City,Dublin,SE,Eastern and Midlands,35,59,10,6,48,37,11
122 Merchants Quay D,Dublin City,Dublin,SE,Eastern and Midlands,31,46,5,4,14,17,11
122 Merchants Quay D,Dublin City,Dublin,SE,Eastern and Midlands,27,29,3,7,32,26,5
122 Merchants Quay D,Dublin City,Dublin,SE,Eastern and Midlands,32,49,13,3,29,29,2
122 Merchants Quay D,Dublin City,Dublin,SE,Eastern and Midlands,12,45,7,9,30,42,11
122 Merchants Quay D,Dublin City,Dublin,SE,Eastern and Midlands,16,33,7,5,43,43,0
122 Merchants Quay D,Dublin City,Dublin,SE,Eastern and Midlands,54,43,10,6,48,30,3
122 Merchants Quay D,Dublin City,Dublin,SE,Eastern and Midlands,31,52,10,10,32,30,3
123 Merchants Quay E,Dublin City,Dublin,SE,Eastern and Midlands,5,27,9,3,21,11,16
123 Merchants Quay E,Dublin City,Dublin,SE,Eastern and Midlands,10,61,9,7,44,24,4
123 Merchants Quay E,Dublin City,Dublin,SE,Eastern and Midlands,9,2,1,0,1,0,18
123 Merchants Quay E,Dublin City,Dublin,SE,Eastern and Midlands,1,23,5,5,29,20,1
123 Merchants Quay E,Dublin City,Dublin,SE,Eastern and Midlands,10,22,0,4,29,32,1
123 Merchants Quay E,Dublin City,Dublin,SE,Eastern and Midlands,4,32,5,3,37,41,3
123 Merchants Quay E,Dublin City,Dublin,SE,Eastern and Midlands,1,4,0,1,7,2,1
123 Merchants Quay E,Dublin City,Dublin,SE,Eastern and Midlands,33,55,6,6,36,19,15
123 Merchants Quay E,Dublin City,Dublin,SE,Eastern and Midlands,19,40,10,2,54,54,5
123 Merchants Quay E,Dublin City,Dublin,SE,Eastern and Midlands,5,19,11,4,22,19,2
123 Merchants Quay E,Dublin City,Dublin,SE,Eastern and Midlands,3,35,12,6,51,33,1
124 Merchants Quay F,Dublin City,Dublin,SE,Eastern and Midlands,22,64,25,10,60,34,26
124 Merchants Quay F,Dublin City,Dublin,SE,Eastern and Midlands,18,61,9,10,32,26,8
124 Merchants Quay F,Dublin City,Dublin,SE,Eastern and Midlands,32,34,5,2,1,3,6
124 Merchants Quay F,Dublin City,Dublin,SE,Eastern and Midlands,25,38,9,6,17,25,14
124 Merchants Quay F,Dublin City,Dublin,SE,Eastern and Midlands,14,35,3,2,0,1,6
124 Merchants Quay F,Dublin City,Dublin,SE,Eastern and Midlands,32,36,4,1,1,0,11
124 Merchants Quay F,Dublin City,Dublin,SE,Eastern and Midlands,1,35,9,8,29,32,5
124 Merchants Quay F,Dublin City,Dublin,SE,Eastern and Midlands,21,51,2,4,13,11,11
124 Merchants Quay F,Dublin City,Dublin,SE,Eastern and Midlands,17,55,19,9,60,31,11
124 Merchants Quay F,Dublin City,Dublin,SE,Eastern and Midlands,12,53,9,8,48,17,18
073 Mountjoy A,Dublin City,Dublin,SE,Eastern and Midlands,6,73,22,15,72,44,207
073 Mountjoy A,Dublin City,Dublin,SE,Eastern and Midlands,26,53,14,1,29,12,27
073 Mountjoy A,Dublin City,Dublin,SE,Eastern and Midlands,29,90,31,18,60,33,111
073 Mountjoy A,Dublin City,Dublin,SE,Eastern and Midlands,6,26,6,5,41,31,1
073 Mountjoy A,Dublin City,Dublin,SE,Eastern and Midlands,45,37,5,1,3,1,1
073 Mountjoy A,Dublin City,Dublin,SE,Eastern and Midlands,41,38,8,1,10,5,4
073 Mountjoy A,Dublin City,Dublin,SE,Eastern and Midlands,17,31,13,7,5,1,2
073 Mountjoy A,Dublin City,Dublin,SE,Eastern and Midlands,42,50,8,3,10,7,20
073 Mountjoy A,Dublin City,Dublin,SE,Eastern and Midlands,76,41,7,7,8,5,10
073 Mountjoy A,Dublin City,Dublin,SE,Eastern and Midlands,18,57,17,11,37,22,5
073 Mountjoy A,Dublin City,Dublin,SE,Eastern and Midlands,10,16,2,3,27,19,7
073 Mountjoy A,Dublin City,Dublin,SE,Eastern and Midlands,1,58,26,11,72,34,2
073 Mountjoy A,Dublin City,Dublin,SE,Eastern and Midlands,43,48,7,1,0,0,40
073 Mountjoy A,Dublin City,Dublin,SE,Eastern and Midlands,71,59,12,1,5,4,46
073 Mountjoy A,Dublin City,Dublin,SE,Eastern and Midlands,13,88,29,20,64,47,140
074 Mountjoy B,Dublin City,Dublin,SE,Eastern and Midlands,17,28,5,0,12,7,44
074 Mountjoy B,Dublin City,Dublin,SE,Eastern and Midlands,33,32,4,2,2,0,35
074 Mountjoy B,Dublin City,Dublin,SE,Eastern and Midlands,7,21,8,2,12,4,16
074 Mountjoy B,Dublin City,Dublin,SE,Eastern and Midlands,3,14,7,4,21,13,20
074 Mountjoy B,Dublin City,Dublin,SE,Eastern and Midlands,0,24,10,4,18,8,12
074 Mountjoy B,Dublin City,Dublin,SE,Eastern and Midlands,2,35,13,4,19,10,19
074 Mountjoy B,Dublin City,Dublin,SE,Eastern and Midlands,16,41,4,2,6,1,35
074 Mountjoy B,Dublin City,Dublin,SE,Eastern and Midlands,4,18,3,1,7,7,15
074 Mountjoy B,Dublin City,Dublin,SE,Eastern and Midlands,0,20,2,3,22,12,5
074 Mountjoy B,Dublin City,Dublin,SE,Eastern and Midlands,1,44,15,6,41,18,27
074 Mountjoy B,Dublin City,Dublin,SE,Eastern and Midlands,5,24,12,3,28,15,33
074 Mountjoy B,Dublin City,Dublin,SE,Eastern and Midlands,0,32,7,3,20,11,13
074 Mountjoy B,Dublin City,Dublin,SE,Eastern and Midlands,45,61,9,2,4,0,35
074 Mountjoy B,Dublin City,Dublin,SE,Eastern and Midlands,26,49,6,6,23,25,13
074 Mountjoy B,Dublin City,Dublin,SE,Eastern and Midlands,27,43,3,2,3,4,5
074 Mountjoy B,Dublin City,Dublin,SE,Eastern and Midlands,52,57,2,0,4,2,3
075 North City,Dublin City,Dublin,SE,Eastern and Midlands,0,23,5,0,23,23,69
075 North City,Dublin City,Dublin,SE,Eastern and Midlands,10,24,3,2,15,11,4
075 North City,Dublin City,Dublin,SE,Eastern and Midlands,0,46,6,9,59,23,10
